"Div","Season","Matchday","MD_when_played","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HomeTeamRank","AwayTeamRank","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"E1","20172018",6,6,2017-09-09,"Norwich","Birmingham City",1,0,"H",1,0,"H","17","21",14,9,4,1,15,18,5,6,1,5,0,0
"E1","20172018",7,7,2017-09-12,"Leeds","Birmingham City",2,0,"H",1,0,"H","1","22",17,14,5,5,8,14,2,8,1,3,0,0
"E1","20172018",9,9,2017-09-23,"Derby County","Birmingham City",1,1,"D",0,0,"D","11","23",10,10,4,2,14,10,4,6,1,1,0,0
"E1","20172018",11,11,2017-09-30,"Hull","Birmingham City",6,1,"H",3,0,"H","17","22",17,13,11,3,12,12,3,4,0,0,0,0
"E1","20172018",13,13,2017-10-21,"Millwall","Birmingham City",2,0,"H",0,0,"D","15","21",14,16,3,4,13,15,6,3,2,2,0,0
"E1","20172018",16,16,2017-11-04,"Barnsley","Birmingham City",2,0,"H",1,0,"H","16","22",17,10,6,3,7,13,8,2,0,2,0,0
"E1","20172018",18,18,2017-11-22,"Middlesbrough","Birmingham City",2,0,"H",2,0,"H","7","21",17,12,7,2,7,7,9,5,1,1,0,0
"E1","20172018",19,19,2017-11-25,"Sheffield United","Birmingham City",1,1,"D",0,1,"A","3","21",12,3,2,2,9,12,9,1,1,4,0,0
"E1","20172018",21,21,2017-12-09,"Fulham","Birmingham City",1,0,"H",1,0,"H","12","22",17,6,4,1,13,14,11,7,1,1,0,0
"E1","20172018",23,23,2017-12-23,"Sunderland","Birmingham City",1,1,"D",1,1,"D","22","24",19,16,4,5,13,15,6,2,0,3,0,1
"E1","20172018",26,26,2018-01-02,"Reading","Birmingham City",0,2,"A",0,1,"A","18","23",12,13,5,4,9,13,9,7,1,0,0,0
"E1","20172018",28,28,2018-01-20,"Preston","Birmingham City",1,1,"D",1,0,"H","11","23",6,17,3,3,11,9,4,8,2,2,0,0
"E1","20172018",30,30,2018-02-03,"Sheffield Wednesday","Birmingham City",1,3,"A",0,3,"A","17","19",12,18,2,8,8,10,5,3,1,3,2,0
"E1","20172018",31,31,2018-02-11,"Aston Villa","Birmingham City",2,0,"H",0,0,"D","2","20",14,9,3,2,5,16,10,6,0,2,0,1
"E1","20172018",33,33,2018-02-20,"Brentford","Birmingham City",5,0,"H",2,0,"H","10","21",28,12,9,4,7,14,6,3,0,2,0,0
"E1","20172018",35,35,2018-03-03,"Nottingham","Birmingham City",2,1,"H",1,0,"H","15","22",15,10,5,5,12,12,2,8,1,2,0,0
"E1","20172018",37,37,2018-03-10,"Cardiff City","Birmingham City",3,2,"H",3,0,"H","2","22",15,16,6,7,9,12,6,12,3,2,0,0
"E1","20172018",40,40,2018-04-03,"Bolton","Birmingham City",0,1,"A",0,1,"A","20","21",8,10,0,3,14,7,8,6,1,1,0,1
"E1","20172018",42,42,2018-04-10,"Bristol City","Birmingham City",3,1,"H",2,1,"H","8","20",10,18,4,7,8,16,4,6,0,1,0,0
"E1","20172018",43,43,2018-04-15,"Wolverhampton","Birmingham City",2,0,"H",1,0,"H","1","21",13,9,6,4,11,10,4,4,0,2,0,1
"E1","20172018",45,45,2018-04-28,"QPR","Birmingham City",3,1,"H",1,1,"D","15","20",18,16,13,6,11,16,3,11,2,1,0,0
"E1","20182019",2,2,2018-08-11,"Middlesbrough","Birmingham City",1,0,"H",1,0,"H","6","20",10,11,2,4,9,11,3,9,0,1,0,1
"E1","20182019",4,4,2018-08-22,"Bolton","Birmingham City",1,0,"H",0,0,"D","3","20",8,18,4,6,11,15,3,10,2,3,0,0
"E1","20182019",5,5,2018-08-25,"Nottingham","Birmingham City",2,2,"D",0,1,"A","13","21",9,9,3,3,17,20,0,4,4,0,0,0
"E1","20182019",8,8,2018-09-19,"Sheffield United","Birmingham City",0,0,"D",0,0,"D","6","20",6,13,3,5,10,11,9,5,1,0,0,0
"E1","20182019",9,9,2018-09-22,"Leeds","Birmingham City",1,2,"A",0,2,"A","1","17",17,4,5,3,13,21,7,4,2,4,0,0
"E1","20182019",11,11,2018-10-02,"Brentford","Birmingham City",1,1,"D",1,1,"D","6","18",18,14,7,6,13,13,9,7,3,5,0,1
"E1","20182019",13,13,2018-10-20,"Stoke","Birmingham City",0,1,"A",0,0,"D","17","14",19,13,3,6,11,17,11,4,1,2,0,0
"E1","20182019",16,16,2018-11-03,"Derby County","Birmingham City",3,1,"H",0,1,"A","5","10",18,6,10,3,5,11,6,7,0,3,0,0
"E1","20182019",18,18,2018-11-25,"Aston Villa","Birmingham City",4,2,"H",2,1,"H","8","12",12,10,5,3,9,20,3,6,2,3,0,0
"E1","20182019",19,19,2018-11-28,"Millwall","Birmingham City",0,2,"A",0,1,"A","21","10",5,13,3,3,8,12,6,4,1,2,1,0
"E1","20182019",22,22,2018-12-15,"Blackburn","Birmingham City",2,2,"D",1,0,"H","13","9",8,12,5,6,11,13,2,2,1,2,0,0
"E1","20182019",23,23,2018-12-22,"Wigan","Birmingham City",0,3,"A",0,2,"A","19","8",6,10,1,3,11,15,4,3,1,2,0,0
"E1","20182019",26,26,2019-01-01,"Sheffield Wednesday","Birmingham City",1,1,"D",1,0,"H","16","8",15,11,7,1,13,15,6,4,1,3,0,0
"E1","20182019",28,28,2019-01-18,"Norwich","Birmingham City",3,1,"H",3,1,"H","2","11",10,8,4,4,5,22,5,6,0,4,0,0
"E1","20182019",29,29,2019-01-29,"Swansea","Birmingham City",3,3,"D",1,1,"D","11","12",16,9,7,3,15,15,12,4,2,4,0,1
"E1","20182019",31,31,2019-02-09,"QPR","Birmingham City",3,4,"A",1,4,"A","15","8",20,12,11,7,14,15,6,3,1,1,0,0
"E1","20182019",33,35,2019-02-26,"Bristol City","Birmingham City",1,2,"A",0,1,"A","6","8",9,11,2,5,12,13,4,1,3,2,0,0
"E1","20182019",35,35,2019-03-02,"Hull","Birmingham City",2,0,"H",1,0,"H","10","8",12,18,7,5,7,17,1,8,2,1,0,0
"E1","20182019",38,38,2019-03-16,"Preston","Birmingham City",1,0,"H",0,0,"D","7","13",12,11,1,3,13,18,3,6,3,3,0,0
"E1","20182019",39,39,2019-03-29,"West Bromwich","Birmingham City",3,2,"H",0,1,"A","4","18",11,12,3,4,7,13,6,7,2,4,0,0
"E1","20182019",42,42,2019-04-13,"Ipswich","Birmingham City",1,1,"D",0,1,"A","24","18",12,17,3,5,18,14,7,5,5,1,0,0
"E1","20182019",44,44,2019-04-22,"Rotherham","Birmingham City",1,3,"A",1,0,"H","22","17",9,16,1,8,14,13,7,6,3,1,0,0
"E1","20182019",46,46,2019-05-05,"Reading","Birmingham City",0,0,"D",0,0,"D","20","17",15,19,3,4,8,14,5,5,0,1,0,0
"E1","20192020",1,1,2019-08-03,"Brentford","Birmingham City",0,1,"A",0,1,"A","20","10",15,1,3,1,10,12,6,2,1,3,0,0
"E1","20192020",3,3,2019-08-17,"Nottingham","Birmingham City",3,0,"H",2,0,"H","9","15",14,9,5,2,8,10,3,6,0,2,0,0
"E1","20192020",5,5,2019-08-25,"Swansea","Birmingham City",3,0,"H",0,0,"D","2","15",12,4,6,0,8,13,5,1,1,5,0,0
"E1","20192020",7,7,2019-09-14,"Charlton","Birmingham City",0,1,"A",0,0,"D","3","8",12,11,3,6,7,18,2,4,1,3,0,0
"E1","20192020",9,9,2019-09-28,"Derby County","Birmingham City",3,2,"H",1,0,"H","15","12",7,17,4,6,9,18,2,9,3,1,0,0
"E1","20192020",10,10,2019-10-01,"Wigan","Birmingham City",1,0,"H",0,0,"D","19","15",12,12,3,0,9,14,7,6,0,0,0,0
"E1","20192020",12,12,2019-10-19,"Leeds","Birmingham City",1,0,"H",0,0,"D","2","12",15,16,5,4,13,18,9,2,2,2,0,0
"E1","20192020",15,15,2019-11-02,"Cardiff City","Birmingham City",4,2,"H",2,1,"H","14","12",12,25,6,6,12,18,8,10,1,3,1,1
"E1","20192020",17,17,2019-11-23,"Huddersfield","Birmingham City",1,1,"D",0,0,"D","19","15",17,10,6,2,9,16,5,2,1,1,0,0
"E1","20192020",18,18,2019-11-27,"Sheffield Wednesday","Birmingham City",1,1,"D",0,0,"D","10","15",24,7,5,2,7,10,12,1,1,3,0,0
"E1","20192020",20,20,2019-12-07,"Reading","Birmingham City",2,3,"A",1,1,"D","18","13",14,16,4,5,19,7,8,5,1,1,0,0
"E1","20192020",23,23,2019-12-21,"Hull","Birmingham City",3,0,"H",1,0,"H","11","15",14,12,6,2,6,8,9,6,2,2,0,0
"E1","20192020",24,24,2019-12-26,"Blackburn","Birmingham City",1,1,"D",0,0,"D","9","16",11,13,3,3,16,23,3,2,3,3,0,0
"E1","20152016",2,2,2015-08-15,"Huddersfield","Blackburn",1,1,"D",1,0,"H","21","17",16,5,5,2,13,8,7,3,2,0,0,0
"E1","20152016",4,4,2015-08-22,"Brighton","Blackburn",1,0,"H",1,0,"H","2","22",11,12,2,5,14,13,4,6,4,3,0,0
"E1","20152016",6,6,2015-09-13,"Fulham","Blackburn",2,1,"H",2,0,"H","11","22",16,23,9,9,12,13,4,7,1,4,0,0
"E1","20152016",7,7,2015-09-16,"QPR","Blackburn",2,2,"D",0,1,"A","8","23",17,11,3,6,8,12,11,13,2,2,0,0
"E1","20152016",9,9,2015-09-26,"Hull","Blackburn",1,1,"D",0,0,"D","4","18",23,14,4,3,9,15,6,7,2,3,0,0
"E1","20152016",11,11,2015-10-17,"Milton Keynes Dons","Blackburn",3,0,"H",1,0,"H","16","15",21,10,9,3,9,8,8,4,2,2,0,1
"E1","20152016",14,14,2015-10-29,"Leeds","Blackburn",0,2,"A",0,2,"A","19","15",8,9,2,4,9,20,3,1,1,2,0,0
"E1","20152016",15,15,2015-11-03,"Birmingham City","Blackburn",0,0,"D",0,0,"D","6","15",15,7,3,1,12,10,12,2,2,2,0,0
"E1","20152016",17,17,2015-11-21,"Preston","Blackburn",1,2,"A",0,1,"A","17","13",9,11,2,3,13,15,4,2,2,2,1,0
"E1","20152016",19,19,2015-12-05,"Bristol City","Blackburn",0,2,"A",0,0,"D","21","13",7,14,1,7,12,13,4,4,0,1,1,0
"E1","20152016",22,22,2015-12-20,"Reading","Blackburn",1,0,"H",1,0,"H","11","14",13,8,7,3,8,12,6,1,1,4,0,0
"E1","20152016",24,24,2015-12-28,"Bolton","Blackburn",1,0,"H",0,0,"D","24","16",12,15,3,1,14,16,2,7,4,3,0,0
"E1","20152016",25,25,2016-01-02,"Cardiff City","Blackburn",1,0,"H",0,0,"D","9","17",13,10,5,2,8,11,6,5,1,2,0,0
"E1","20152016",28,28,2016-01-23,"Charlton","Blackburn",1,1,"D",1,1,"D","23","18",6,10,2,2,16,18,1,4,0,1,0,0
"E1","20152016",30,30,2016-02-06,"Middlesbrough","Blackburn",1,1,"D",0,0,"D","1","18",13,15,2,2,12,7,6,6,2,5,0,0
"E1","20152016",33,33,2016-02-24,"Derby County","Blackburn",1,0,"H",1,0,"H","5","19",10,16,3,3,8,12,1,2,0,0,0,0
"E1","20152016",35,35,2016-03-05,"Burnley","Blackburn",1,0,"H",1,0,"H","1","17",8,15,4,3,17,14,4,8,2,4,0,0
"E1","20152016",32,38,2016-03-15,"Ipswich","Blackburn",2,0,"H",0,0,"D","8","14",15,8,5,2,9,14,3,5,2,1,0,0
"E1","20152016",38,38,2016-03-19,"Brentford","Blackburn",0,1,"A",0,0,"D","18","14",16,7,3,4,19,17,6,4,1,5,0,1
"E1","20152016",40,40,2016-04-05,"Sheffield Wednesday","Blackburn",2,1,"H",0,0,"D","5","16",17,10,6,1,6,8,7,3,1,0,0,1
"E1","20152016",41,41,2016-04-09,"Wolverhampton","Blackburn",0,0,"D",0,0,"D","12","16",7,5,1,3,11,12,5,4,1,3,0,0
"E1","20152016",43,43,2016-04-19,"Nottingham","Blackburn",1,1,"D",1,1,"D","18","17",15,10,5,2,7,9,5,2,2,3,0,0
"E1","20152016",45,45,2016-04-30,"Rotherham","Blackburn",0,1,"A",0,1,"A","20","15",16,12,5,6,11,11,3,5,0,0,0,0
"E1","20162017",2,2,2016-08-13,"Wigan","Blackburn",3,0,"H",2,0,"H","10","24",20,7,4,2,16,9,5,4,2,3,0,0
"E1","20162017",3,3,2016-08-17,"Cardiff City","Blackburn",2,1,"H",2,0,"H","14","24",13,11,3,3,7,7,4,4,1,1,0,1
"E1","20162017",6,6,2016-09-10,"QPR","Blackburn",1,1,"D",0,0,"D","7","24",16,13,6,5,15,15,7,8,2,3,0,0
"E1","20162017",7,7,2016-09-13,"Leeds","Blackburn",2,1,"H",0,0,"D","18","24",12,14,5,3,9,12,7,8,3,3,0,0
"E1","20162017",9,9,2016-09-24,"Derby County","Blackburn",1,2,"A",0,0,"D","22","20",16,8,5,2,10,11,5,4,1,2,0,0
"E1","20162017",11,11,2016-10-01,"Birmingham City","Blackburn",1,0,"H",0,0,"D","6","22",16,10,5,2,17,18,5,8,1,6,0,0
"E1","20162017",14,14,2016-10-22,"Bristol City","Blackburn",1,0,"H",0,0,"D","6","22",12,15,3,3,13,14,4,7,2,1,0,0
"E1","20162017",16,16,2016-11-05,"Aston Villa","Blackburn",2,1,"H",0,0,"D","14","23",12,9,5,5,13,18,5,5,2,2,0,0
"E1","20162017",18,18,2016-11-26,"Newcastle","Blackburn",0,1,"A",0,0,"D","1","20",14,10,2,2,11,9,8,9,1,3,0,0
"E1","20162017",20,20,2016-12-10,"Preston","Blackburn",3,2,"H",2,1,"H","12","21",15,17,4,6,16,12,7,7,1,2,0,0
"E1","20162017",23,23,2016-12-26,"Barnsley","Blackburn",2,0,"H",1,0,"H","9","22",15,19,4,7,17,17,0,9,1,2,0,1
"E1","20162017",24,24,2016-12-31,"Huddersfield","Blackburn",1,1,"D",0,0,"D","4","22",20,3,6,1,11,11,5,1,1,0,0,0
"E1","20162017",26,26,2017-01-14,"Ipswich","Blackburn",3,2,"H",1,1,"D","14","22",13,9,9,4,12,8,4,2,2,0,0,0
"E1","20162017",31,31,2017-02-11,"Rotherham","Blackburn",1,1,"D",0,0,"D","24","22",15,18,4,5,8,9,9,9,1,1,0,0
"E1","20162017",32,32,2017-02-14,"Sheffield Wednesday","Blackburn",2,1,"H",2,1,"H","6","23",13,12,6,4,13,15,7,5,3,1,0,1
"E1","20162017",34,34,2017-02-24,"Burton Albion","Blackburn",1,1,"D",0,1,"A","19","23",8,10,3,2,10,7,1,8,2,0,0,0
"E1","20162017",37,37,2017-03-11,"Norwich","Blackburn",2,2,"D",1,0,"H","9","22",11,18,4,2,15,9,3,1,3,3,1,0
"E1","20162017",28,38,2017-03-14,"Fulham","Blackburn",2,2,"D",1,0,"H","7","22",12,13,4,6,5,9,7,6,2,4,0,0
"E1","20162017",39,39,2017-04-01,"Brighton","Blackburn",1,0,"H",0,0,"D","2","22",11,7,7,0,14,11,5,6,1,1,0,0
"E1","20162017",40,40,2017-04-04,"Reading","Blackburn",3,1,"H",2,0,"H","4","22",15,14,6,2,13,8,1,5,1,0,0,0
"E1","20162017",42,42,2017-04-14,"Nottingham","Blackburn",0,1,"A",0,0,"D","20","22",12,7,3,1,17,13,7,4,3,4,0,0
"E1","20162017",44,44,2017-04-22,"Wolverhampton","Blackburn",0,0,"D",0,0,"D","15","22",5,5,1,2,14,14,0,5,1,3,0,0
"E1","20162017",46,46,2017-05-07,"Brentford","Blackburn",1,3,"A",0,2,"A","10","22",22,16,5,5,7,4,10,4,0,1,1,0
"E1","20182019",1,1,2018-08-04,"Ipswich","Blackburn",2,2,"D",1,2,"A","11","14",9,6,3,2,11,21,3,0,2,3,0,0
"E1","20182019",3,3,2018-08-18,"Hull","Blackburn",0,1,"A",0,1,"A","22","11",10,16,3,7,12,13,5,1,1,3,0,0
"E1","20182019",6,6,2018-09-02,"Bristol City","Blackburn",4,1,"H",1,1,"D","6","13",19,13,11,2,8,8,8,5,0,0,0,0
"E1","20182019",8,8,2018-09-18,"Derby County","Blackburn",0,0,"D",0,0,"D","9","14",22,6,3,2,18,13,3,1,2,3,0,0
"E1","20182019",9,9,2018-09-22,"Stoke","Blackburn",2,3,"A",0,2,"A","18","12",17,8,3,4,11,14,9,2,2,1,0,0
"E1","20182019",12,12,2018-10-06,"Bolton","Blackburn",0,1,"A",0,1,"A","16","10",13,7,4,4,14,11,7,3,3,3,0,0
"E1","20182019",14,14,2018-10-23,"Swansea","Blackburn",3,1,"H",0,1,"A","10","9",16,9,2,3,11,13,5,4,0,2,0,0
"E1","20182019",15,15,2018-10-27,"West Bromwich","Blackburn",1,1,"D",1,0,"H","5","12",19,9,7,5,8,6,6,3,1,1,0,0
"E1","20182019",18,18,2018-11-24,"Preston","Blackburn",4,1,"H",2,0,"H","16","11",15,11,5,6,8,7,4,5,1,2,0,0
"E1","20182019",19,19,2018-11-28,"Wigan","Blackburn",3,1,"H",1,0,"H","15","13",17,6,9,2,10,15,5,4,3,1,0,0
"E1","20182019",21,21,2018-12-08,"Middlesbrough","Blackburn",1,1,"D",0,1,"A","4","10",12,15,5,5,14,12,4,8,2,2,1,0
"E1","20182019",24,24,2018-12-26,"Leeds","Blackburn",3,2,"H",1,0,"H","1","14",24,8,10,2,13,13,6,2,2,2,0,0
"E1","20182019",25,25,2018-12-29,"Sheffield United","Blackburn",3,0,"H",0,0,"D","4","15",14,10,5,1,18,9,6,4,4,1,1,1
"E1","20182019",27,27,2019-01-12,"Millwall","Blackburn",0,2,"A",0,0,"D","20","14",7,5,2,2,14,13,2,1,0,0,0,0
"E1","20182019",30,30,2019-02-02,"Brentford","Blackburn",5,2,"H",1,2,"A","17","11",20,10,9,4,6,12,5,5,1,1,0,0
"E1","20182019",32,32,2019-02-13,"Reading","Blackburn",2,1,"H",1,0,"H","21","14",12,15,4,5,13,6,4,5,1,1,0,0
"E1","20182019",34,34,2019-02-23,"Birmingham City","Blackburn",2,2,"D",1,0,"H","8","15",16,6,7,3,11,18,8,3,0,2,0,0
"E1","20182019",35,35,2019-03-02,"Rotherham","Blackburn",3,2,"H",1,0,"H","22","17",13,15,4,5,10,10,1,4,3,1,0,0
"E1","20182019",38,38,2019-03-16,"Sheffield Wednesday","Blackburn",4,2,"H",1,0,"H","10","17",10,8,4,4,14,11,2,3,4,0,0,0
"E1","20182019",39,39,2019-03-30,"Aston Villa","Blackburn",2,1,"H",1,0,"H","6","16",15,12,10,2,8,15,4,5,1,1,0,0
"E1","20182019",42,42,2019-04-13,"Nottingham","Blackburn",1,2,"A",0,1,"A","11","15",22,15,1,9,12,19,3,5,2,3,0,0
"E1","20182019",43,43,2019-04-19,"QPR","Blackburn",1,2,"A",0,1,"A","17","14",19,12,3,5,14,8,8,4,3,3,0,0
"E1","20182019",45,45,2019-04-27,"Norwich","Blackburn",2,1,"H",2,1,"H","1","15",24,8,7,1,8,8,11,2,1,3,0,0
"E1","20192020",2,2,2019-08-10,"Fulham","Blackburn",2,0,"H",1,0,"H","11","24",12,9,2,0,9,15,5,5,0,2,0,0
"E1","20192020",4,4,2019-08-20,"Hull","Blackburn",0,1,"A",0,0,"D","16","12",12,13,1,5,19,5,1,8,4,1,0,0
"E1","20192020",6,6,2019-08-31,"West Bromwich","Blackburn",3,2,"H",3,2,"H","4","17",21,7,8,4,15,16,7,3,2,2,0,0
"E1","20192020",8,8,2019-09-21,"Reading","Blackburn",1,2,"A",0,1,"A","20","11",16,9,3,5,14,14,3,3,2,2,0,0
"E1","20192020",11,11,2019-10-05,"QPR","Blackburn",4,2,"H",1,0,"H","9","14",10,8,5,2,14,7,4,4,4,4,0,0
"E1","20192020",13,13,2019-10-22,"Birmingham City","Blackburn",1,0,"H",1,0,"H","11","16",12,13,6,1,12,6,7,6,2,1,0,0
"E1","20192020",14,14,2019-10-26,"Preston","Blackburn",3,2,"H",0,2,"A","2","17",12,8,8,1,8,17,6,5,0,2,0,0
"E1","20192020",16,16,2019-11-09,"Leeds","Blackburn",2,1,"H",2,1,"H","3","18",15,4,4,1,9,12,4,5,1,2,0,0
"E1","20192020",19,19,2019-11-30,"Stoke","Blackburn",1,2,"A",0,1,"A","23","11",16,6,4,5,9,5,6,2,0,0,0,0
"E1","20192020",21,21,2019-12-11,"Swansea","Blackburn",1,1,"D",1,1,"D","11","10",14,8,3,2,11,11,12,3,0,0,1,1
"E1","20192020",22,22,2019-12-14,"Bristol City","Blackburn",0,2,"A",0,1,"A","7","9",6,8,1,5,16,16,5,5,1,2,0,0
"E1","20192020",25,25,2019-12-29,"Huddersfield","Blackburn",2,1,"H",1,1,"D","20","13",17,10,4,3,15,13,7,3,2,1,0,0
"E1","20192020",26,26,2020-01-01,"Nottingham","Blackburn",3,2,"H",2,1,"H","4","13",10,11,5,3,17,9,6,5,1,1,0,0
"E1","20152016",2,2,2015-08-15,"Middlesbrough","Bolton",3,0,"H",3,0,"H","2","22",17,8,7,1,9,6,7,3,0,0,0,0
"E1","20152016",3,3,2015-08-18,"Milton Keynes Dons","Bolton",1,0,"H",0,0,"D","4","24",11,18,3,5,9,16,2,13,2,3,0,0
"E1","20152016",5,5,2015-08-28,"Blackburn","Bolton",0,0,"D",0,0,"D","21","23",18,8,1,1,16,15,9,6,3,4,0,1
"E1","20152016",8,8,2015-09-19,"Huddersfield","Bolton",4,1,"H",1,1,"D","13","21",16,7,7,2,8,11,2,1,0,2,0,1
"E1","20152016",10,10,2015-10-03,"QPR","Bolton",4,3,"H",2,2,"D","11","22",19,11,10,4,15,14,4,3,3,0,0,0
"E1","20152016",11,11,2015-10-17,"Burnley","Bolton",2,0,"H",0,0,"D","5","24",10,14,7,7,13,10,5,4,2,3,0,0
"E1","20152016",14,14,2015-10-31,"Preston","Bolton",0,0,"D",0,0,"D","18","22",12,8,5,2,12,10,9,3,1,1,0,0
"E1","20152016",15,15,2015-11-03,"Ipswich","Bolton",2,0,"H",1,0,"H","10","22",21,10,10,2,13,12,6,6,2,2,0,0
"E1","20152016",17,17,2015-11-21,"Reading","Bolton",2,1,"H",2,0,"H","7","24",19,14,4,5,14,18,10,3,1,1,0,0
"E1","20152016",20,20,2015-12-12,"Hull","Bolton",1,0,"H",1,0,"H","3","24",11,8,5,2,17,16,2,1,2,2,0,0
"E1","20152016",21,21,2015-12-15,"Charlton","Bolton",2,2,"D",2,2,"D","22","24",12,18,5,6,14,14,3,8,3,1,0,0
"E1","20152016",23,23,2015-12-26,"Rotherham","Bolton",4,0,"H",0,0,"D","21","24",18,7,10,2,19,14,12,1,1,1,0,0
"E1","20152016",26,26,2016-01-12,"Sheffield Wednesday","Bolton",3,2,"H",1,1,"D","7","24",13,14,7,5,17,13,2,0,2,1,0,0
"E1","20152016",27,27,2016-01-16,"Nottingham","Bolton",3,0,"H",2,0,"H","12","24",22,3,6,1,8,10,5,4,0,1,0,1
"E1","20152016",29,29,2016-02-02,"Wolverhampton","Bolton",2,2,"D",1,0,"H","12","24",6,13,3,5,10,10,4,5,0,0,0,0
"E1","20152016",31,31,2016-02-13,"Brighton","Bolton",3,2,"H",2,1,"H","4","23",15,8,7,3,8,10,5,2,2,1,0,0
"E1","20152016",33,33,2016-02-23,"Birmingham City","Bolton",1,0,"H",1,0,"H","7","23",13,3,5,1,18,17,6,3,2,2,0,0
"E1","20152016",35,35,2016-03-05,"Leeds","Bolton",2,1,"H",1,0,"H","16","24",13,15,4,3,16,14,12,9,1,0,0,0
"E1","20152016",38,38,2016-03-19,"Bristol City","Bolton",6,0,"H",2,0,"H","19","24",15,6,8,2,5,9,2,3,0,2,0,0
"E1","20152016",40,40,2016-04-05,"Brentford","Bolton",3,1,"H",3,0,"H","14","24",17,7,7,2,9,20,6,5,0,4,0,0
"E1","20152016",41,41,2016-04-09,"Derby County","Bolton",4,1,"H",2,0,"H","5","24",25,8,8,3,15,13,7,6,1,2,0,0
"E1","20152016",44,44,2016-04-23,"Cardiff City","Bolton",2,1,"H",0,1,"A","7","24",26,6,8,5,11,8,7,5,1,0,0,1
"E1","20152016",46,46,2016-05-07,"Fulham","Bolton",1,0,"H",0,0,"D","20","24",26,7,8,0,8,5,12,4,0,0,0,0
"E1","20172018",2,2,2017-08-12,"Millwall","Bolton",1,1,"D",0,0,"D","16","15",14,5,8,2,14,16,4,0,2,3,0,0
"E1","20172018",3,3,2017-08-15,"Birmingham City","Bolton",0,0,"D",0,0,"D","12","19",10,12,0,2,13,8,7,4,1,1,0,0
"E1","20172018",5,5,2017-08-25,"Hull","Bolton",4,0,"H",3,0,"H","8","24",7,9,5,5,8,15,5,5,1,1,0,0
"E1","20172018",8,8,2017-09-16,"Ipswich","Bolton",2,0,"H",0,0,"D","4","24",13,16,5,3,15,11,6,8,1,3,0,0
"E1","20172018",10,10,2017-09-26,"Bristol City","Bolton",2,0,"H",1,0,"H","7","24",20,5,8,3,8,21,9,1,2,2,0,1
"E1","20172018",11,11,2017-09-30,"Aston Villa","Bolton",1,0,"H",1,0,"H","7","24",11,10,3,3,15,15,5,4,1,3,1,0
"E1","20172018",14,14,2017-10-28,"Fulham","Bolton",1,1,"D",0,1,"A","13","24",19,13,5,3,9,17,11,5,1,4,0,0
"E1","20172018",15,15,2017-10-31,"Sunderland","Bolton",3,3,"D",1,1,"D","22","24",9,10,5,4,6,12,11,9,1,0,0,0
"E1","20172018",17,17,2017-11-17,"Preston","Bolton",0,0,"D",0,0,"D","14","23",12,9,4,3,13,12,5,6,2,3,0,0
"E1","20172018",19,19,2017-11-25,"Wolverhampton","Bolton",5,1,"H",2,0,"H","1","24",15,11,8,5,17,12,7,4,2,2,0,0
"E1","20172018",21,21,2017-12-09,"Nottingham","Bolton",3,2,"H",1,1,"D","11","21",8,14,4,2,12,20,5,3,2,2,0,0
"E1","20172018",24,24,2017-12-26,"Middlesbrough","Bolton",2,0,"H",0,0,"D","7","23",16,9,6,0,15,22,2,4,2,3,0,0
"E1","20172018",25,25,2017-12-30,"Sheffield United","Bolton",0,1,"A",0,1,"A","6","22",16,4,5,2,9,11,8,5,2,2,0,0
"E1","20172018",27,27,2018-01-13,"Brentford","Bolton",2,0,"H",1,0,"H","11","21",20,11,4,4,6,11,6,6,0,5,0,0
"E1","20172018",29,32,2018-02-13,"Cardiff City","Bolton",2,0,"H",2,0,"H","2","21",24,4,11,0,11,16,4,3,0,1,0,0
"E1","20172018",32,32,2018-02-17,"QPR","Bolton",2,0,"H",0,0,"D","15","21",22,7,8,3,13,12,9,5,0,1,0,1
"E1","20172018",34,34,2018-02-24,"Norwich","Bolton",0,0,"D",0,0,"D","14","19",15,7,3,0,13,19,8,4,2,5,0,0
"E1","20172018",36,36,2018-03-06,"Reading","Bolton",1,1,"D",1,1,"D","19","20",8,14,4,3,15,19,2,10,3,3,0,0
"E1","20172018",37,37,2018-03-10,"Sheffield Wednesday","Bolton",1,1,"D",0,0,"D","18","20",11,10,2,5,9,12,2,4,0,0,0,0
"E1","20172018",39,39,2018-03-30,"Leeds","Bolton",2,1,"H",1,0,"H","12","20",16,9,6,3,13,10,9,5,2,2,0,0
"E1","20172018",41,41,2018-04-07,"Derby County","Bolton",3,0,"H",2,0,"H","5","21",9,9,5,2,15,7,5,5,1,1,0,0
"E1","20172018",43,43,2018-04-14,"Barnsley","Bolton",2,2,"D",1,0,"H","22","20",15,15,6,4,14,19,4,9,5,4,0,0
"E1","20172018",45,45,2018-04-28,"Burton Albion","Bolton",2,0,"H",2,0,"H","22","23",16,9,8,0,15,15,8,5,2,2,0,0
"E1","20182019",1,1,2018-08-04,"West Bromwich","Bolton",1,2,"A",1,1,"D","18","7",20,11,3,4,9,14,10,6,1,0,0,0
"E1","20182019",3,3,2018-08-18,"Reading","Bolton",0,1,"A",0,0,"D","23","5",15,9,3,4,11,15,5,3,2,1,0,0
