"Div","Season","Date","Team","Outcome","Opponent","ranking","ranking_Opp","Played","Played_Opp","HomeGame","Goal_avg","Goals_scored","Goals_against","Shots","Shots_against","Shots_target","Shots_target_against","Points","Points_Opp","Corners","Corners_against","Fouls","Fouls_Opp","Yellow_cards","Yellow_cards_Opp","Red_cards","Red_cards_Opp","Outcome_HT","Goals_scored_HT","Goals_against_HT","Cum_Goals_scored","Cum_Goals_against","Cum_Wins","Cum_Draws","Cum_Losses","Outcome_Opp","Goal_avg_Opp","Cum_Goals_scored_Opp","Cum_Goals_against_Opp","Cum_Wins_Opp","Cum_Draws_Opp","Cum_Losses_Opp"
"Premier League","2017-2018",2017-11-04,"Southampton","Loss","Burnley",13,7,11,11,1,-2,0,1,13,5,3,1,13,19,9,1,4,4,0,0,0,0,"Draw",0,0,9,11,3,4,4,"Win",1,10,9,5,4,2
"Premier League","2017-2018",2017-11-18,"Southampton","Loss","Liverpool",14,5,12,12,0,-5,0,3,5,21,0,8,13,22,2,10,9,15,1,1,0,0,"Loss",0,2,9,14,3,4,5,"Win",7,24,17,6,4,2
"Premier League","2017-2018",2017-11-26,"Southampton","Win","Everton",10,16,13,13,1,-2,4,1,17,5,5,2,16,12,7,2,6,13,0,0,0,0,"Draw",1,1,13,15,4,4,5,"Loss",-15,13,28,3,3,7
"Premier League","2017-2018",2017-11-29,"Southampton","Loss","Man City",11,1,14,14,0,-3,1,2,7,26,2,12,16,40,5,6,11,12,1,1,0,0,"Draw",0,0,14,17,4,4,6,"Win",35,44,9,13,1,0
"Premier League","2017-2018",2017-12-03,"Southampton","Draw","Bournemouth",11,14,15,15,0,-3,1,1,15,16,4,5,17,15,4,5,12,6,1,2,0,0,"Loss",0,1,15,18,4,5,6,"Draw",-4,13,17,4,3,8
"Premier League","2017-2018",2017-12-10,"Southampton","Draw","Arsenal",11,5,16,16,1,-3,1,1,6,11,3,6,18,29,4,5,12,10,2,2,0,0,"Win",1,0,16,19,4,6,6,"Draw",10,30,20,9,2,5
"Premier League","2017-2018",2017-12-13,"Southampton","Loss","Leicester",11,8,17,17,1,-6,1,4,12,16,4,11,18,26,9,9,13,9,1,0,0,0,"Loss",0,3,17,23,4,6,7,"Win",4,27,23,7,5,5
"Premier League","2017-2018",2017-12-16,"Southampton","Loss","Chelsea",12,3,18,18,0,-7,0,1,6,24,2,8,18,38,4,8,16,8,3,1,0,0,"Loss",0,1,17,24,4,6,8,"Win",18,32,14,12,2,4
"Premier League","2017-2018",2017-12-23,"Southampton","Draw","Huddersfield",13,11,19,19,1,-7,1,1,12,10,6,3,19,22,9,1,16,9,2,1,0,0,"Win",1,0,18,25,4,7,8,"Draw",-14,17,31,6,4,9
"Premier League","2017-2018",2017-12-26,"Southampton","Loss","Tottenham",14,5,20,20,0,-10,2,5,16,16,6,7,19,37,8,3,15,8,2,0,0,0,"Loss",0,2,20,30,4,7,9,"Win",19,39,20,11,4,5
"Premier League","2017-2018",2017-12-30,"Southampton","Draw","Man United",13,3,21,21,0,-10,0,0,8,15,3,3,20,44,7,10,13,12,4,2,0,0,"Draw",0,0,20,30,4,8,9,"Draw",27,43,16,13,5,3
"Premier League","2017-2018",2018-01-02,"Southampton","Loss","Crystal Palace",17,14,22,22,1,-11,1,2,10,11,3,4,20,22,4,7,8,11,0,1,0,0,"Win",1,0,21,32,4,8,10,"Win",-13,20,33,5,7,10
"Premier League","2017-2018",2018-01-13,"Southampton","Draw","Watford",16,10,23,23,0,-11,2,2,10,16,4,4,21,26,4,5,13,11,5,0,0,0,"Win",2,0,23,34,4,9,10,"Draw",-9,33,42,7,5,11
"Premier League","2017-2018",2018-01-21,"Southampton","Draw","Tottenham",18,5,24,24,1,-11,1,1,10,17,4,2,22,45,2,9,8,15,2,3,0,0,"Draw",1,1,24,35,4,10,10,"Draw",25,47,22,13,6,5
"Premier League","2017-2018",2018-01-31,"Southampton","Draw","Brighton",18,15,25,25,1,-11,1,1,18,9,3,2,23,24,7,2,8,10,3,1,0,0,"Loss",0,1,25,36,4,11,10,"Draw",-16,18,34,5,9,11
"Premier League","2017-2018",2018-02-03,"Southampton","Win","West Bromwich",14,20,26,26,0,-10,3,2,13,9,5,3,26,20,7,5,10,12,1,2,0,0,"Win",2,1,28,38,5,11,10,"Loss",-16,21,37,3,11,12
"Premier League","2017-2018",2018-02-11,"Southampton","Loss","Liverpool",18,3,27,27,1,-12,0,2,6,16,4,4,26,54,3,1,5,8,1,2,0,0,"Loss",0,2,28,40,5,11,11,"Win",30,61,31,15,9,3
"Premier League","2017-2018",2018-02-24,"Southampton","Draw","Burnley",16,7,28,28,0,-12,1,1,13,9,6,3,27,37,5,7,14,8,0,1,0,0,"Draw",0,0,29,41,5,12,11,"Draw",-3,22,25,9,10,9
"Premier League","2017-2018",2018-03-03,"Southampton","Draw","Stoke",17,19,29,29,1,-12,0,0,18,12,6,3,28,27,15,4,8,13,0,1,0,0,"Draw",0,0,29,41,5,13,11,"Draw",-26,28,54,6,9,14
"Premier League","2017-2018",2018-03-10,"Southampton","Loss","Newcastle",17,13,30,30,0,-15,0,3,6,7,2,5,28,32,6,2,10,10,2,0,0,0,"Loss",0,2,29,44,5,13,12,"Win",-10,30,40,8,8,14
"Premier League","2017-2018",2018-03-31,"Southampton","Loss","West Ham",18,14,31,31,0,-18,0,3,9,13,0,5,28,33,9,5,16,9,3,0,0,0,"Loss",0,3,29,47,5,13,13,"Win",-18,39,57,8,9,14
"Premier League","2017-2018",2018-04-08,"Southampton","Loss","Arsenal",18,6,32,32,0,-19,2,3,15,13,8,7,28,54,6,8,7,11,1,2,1,1,"Loss",1,2,31,50,5,13,14,"Win",18,61,43,16,6,10
"Premier League","2017-2018",2018-04-14,"Southampton","Loss","Chelsea",18,5,33,33,1,-20,2,3,10,17,7,5,28,60,4,7,13,14,5,3,0,0,"Win",1,0,33,53,5,13,15,"Win",24,57,33,18,6,9
"Premier League","2017-2018",2018-04-19,"Southampton","Draw","Leicester",18,8,34,34,0,-20,0,0,6,11,2,3,29,44,3,11,10,10,0,0,0,0,"Draw",0,0,33,53,5,14,15,"Draw",2,49,47,11,11,12
"Premier League","2017-2018",2018-04-28,"Southampton","Win","Bournemouth",18,12,35,36,1,-19,2,1,14,14,6,7,32,38,5,8,12,11,5,1,0,0,"Draw",1,1,35,54,6,14,15,"Loss",-18,42,60,9,11,16
"Premier League","2017-2018",2018-05-05,"Southampton","Draw","Everton",17,8,36,37,0,-19,1,1,11,9,5,3,33,49,4,3,12,14,4,2,1,0,"Draw",0,0,36,55,6,15,15,"Draw",-12,43,55,13,10,14
"Premier League","2017-2018",2018-05-08,"Southampton","Win","Swansea",16,18,37,37,0,-18,1,0,13,11,8,3,36,33,6,7,15,7,1,2,0,0,"Draw",0,0,37,55,7,15,15,"Loss",-27,27,54,8,9,20
"Premier League","2017-2018",2018-05-13,"Southampton","Loss","Man City",17,1,38,38,1,-19,0,1,8,13,3,2,36,100,1,12,8,10,3,1,0,0,"Draw",0,0,37,56,7,15,16,"Win",79,106,27,32,4,2
"Premier League","2017-2018",2017-08-12,"Stoke","Loss","Everton",18,5,1,1,0,-1,0,1,9,9,1,4,0,3,7,6,10,13,1,1,0,0,"Loss",0,1,0,1,0,0,1,"Win",1,1,0,1,0,0
"Premier League","2017-2018",2017-08-19,"Stoke","Win","Arsenal",13,11,2,2,1,0,1,0,11,18,4,6,3,3,2,9,6,11,0,0,0,0,"Draw",0,0,1,1,1,0,1,"Loss",0,4,4,1,0,1
"Premier League","2017-2018",2017-08-27,"Stoke","Draw","West Bromwich",11,5,3,3,0,0,1,1,16,10,2,2,4,7,4,10,9,10,2,2,0,0,"Draw",0,0,2,2,1,1,1,"Draw",2,3,1,2,1,0
"Premier League","2017-2018",2017-09-09,"Stoke","Draw","Man United",10,1,4,4,1,0,2,2,10,18,5,8,5,10,5,11,10,10,0,0,0,0,"Draw",1,1,4,4,1,2,1,"Draw",10,12,2,3,1,0
"Premier League","2017-2018",2017-09-16,"Stoke","Loss","Newcastle",13,4,5,5,0,-1,1,2,13,14,4,3,5,9,5,7,11,13,1,3,0,0,"Loss",0,1,5,6,1,2,2,"Win",2,6,4,3,0,2
"Premier League","2017-2018",2017-09-23,"Stoke","Loss","Chelsea",15,3,6,6,1,-5,0,4,13,7,2,4,5,13,5,0,5,14,2,2,0,0,"Loss",0,2,5,10,1,2,3,"Win",7,12,5,4,1,1
"Premier League","2017-2018",2017-09-30,"Stoke","Win","Southampton",13,12,7,7,1,-4,2,1,17,21,6,3,8,8,5,6,11,10,1,2,0,0,"Win",1,0,7,11,2,2,3,"Loss",-2,5,7,2,2,3
"Premier League","2017-2018",2017-10-14,"Stoke","Loss","Man City",15,1,8,8,0,-9,2,7,5,20,1,11,8,22,0,5,8,5,1,0,0,0,"Loss",1,3,9,18,2,2,4,"Win",25,29,4,7,1,0
"Premier League","2017-2018",2017-10-21,"Stoke","Loss","Bournemouth",18,19,9,9,1,-10,1,2,10,7,2,3,8,7,8,3,17,10,0,1,0,0,"Loss",0,2,10,20,2,2,5,"Win",-7,6,13,2,1,6
"Premier League","2017-2018",2017-10-28,"Stoke","Win","Watford",13,7,10,10,0,-9,1,0,6,13,2,0,11,15,1,8,9,10,4,4,0,0,"Win",1,0,11,20,3,2,5,"Loss",-3,15,18,4,3,3
"Premier League","2017-2018",2017-11-04,"Stoke","Draw","Leicester",14,12,11,11,1,-9,2,2,11,14,7,4,12,13,4,10,12,8,0,0,0,0,"Draw",1,1,13,22,3,3,5,"Draw",0,16,16,3,4,4
"Premier League","2017-2018",2017-11-20,"Stoke","Draw","Brighton",15,9,12,12,0,-9,2,2,13,9,6,3,13,16,7,6,5,13,0,1,0,0,"Win",2,1,15,24,3,4,5,"Draw",0,13,13,4,4,4
"Premier League","2017-2018",2017-11-25,"Stoke","Loss","Crystal Palace",15,20,13,13,0,-10,1,2,9,10,3,5,13,8,2,5,5,9,1,1,0,0,"Draw",0,0,16,26,3,4,6,"Win",-17,8,25,2,2,9
"Premier League","2017-2018",2017-11-29,"Stoke","Loss","Liverpool",16,5,14,14,1,-13,0,3,10,14,1,7,13,26,5,9,8,10,1,5,0,0,"Loss",0,1,16,29,3,4,7,"Win",10,28,18,7,5,2
"Premier League","2017-2018",2017-12-02,"Stoke","Win","Swansea",13,20,15,15,1,-12,2,1,10,10,3,3,16,9,2,6,12,10,2,0,0,0,"Win",2,1,18,30,4,4,7,"Loss",-10,8,18,2,3,10
"Premier League","2017-2018",2017-12-09,"Stoke","Loss","Tottenham",15,5,16,16,0,-16,1,5,4,20,3,11,16,28,6,12,9,12,0,1,0,0,"Loss",0,1,19,35,4,4,8,"Win",14,28,14,8,4,4
"Premier League","2017-2018",2017-12-12,"Stoke","Loss","Burnley",15,4,17,17,0,-17,0,1,14,10,7,2,16,31,4,6,14,6,0,0,0,0,"Draw",0,0,19,36,4,4,9,"Win",4,16,12,9,4,4
"Premier League","2017-2018",2017-12-16,"Stoke","Loss","West Ham",17,15,18,18,1,-20,0,3,17,14,0,7,16,17,7,9,12,13,2,1,0,0,"Loss",0,1,19,39,4,4,10,"Win",-15,17,32,4,5,9
"Premier League","2017-2018",2017-12-23,"Stoke","Win","West Bromwich",14,19,19,19,1,-18,3,1,9,17,5,7,19,14,1,11,9,11,1,0,0,0,"Win",2,0,22,40,5,4,10,"Loss",-13,14,27,2,8,9
"Premier League","2017-2018",2017-12-26,"Stoke","Draw","Huddersfield",13,11,20,20,0,-18,1,1,15,18,7,8,20,23,5,8,12,9,4,2,0,0,"Loss",0,1,23,41,5,5,10,"Draw",-14,18,32,6,5,9
"Premier League","2017-2018",2017-12-30,"Stoke","Loss","Chelsea",15,2,21,21,0,-23,0,5,1,21,1,12,20,45,0,7,10,5,1,1,0,0,"Loss",0,3,23,46,5,5,11,"Win",25,39,14,14,3,4
"Premier League","2017-2018",2018-01-01,"Stoke","Loss","Newcastle",16,13,22,22,1,-24,0,1,11,14,4,6,20,22,10,5,10,11,3,1,0,0,"Draw",0,0,23,47,5,5,12,"Win",-10,20,30,6,4,12
"Premier League","2017-2018",2018-01-15,"Stoke","Loss","Man United",18,2,23,23,0,-27,0,3,11,20,5,9,20,50,1,6,10,14,1,2,0,0,"Loss",0,2,23,50,5,5,13,"Win",32,48,16,15,5,3
"Premier League","2017-2018",2018-01-20,"Stoke","Win","Huddersfield",17,14,24,24,1,-25,2,0,11,6,6,3,23,24,3,2,18,13,1,1,0,0,"Draw",0,0,25,50,6,5,13,"Loss",-22,19,41,6,6,12
"Premier League","2017-2018",2018-01-31,"Stoke","Draw","Watford",16,11,25,25,1,-25,0,0,11,12,4,2,24,27,2,6,12,12,4,3,0,0,"Draw",0,0,25,50,6,6,13,"Draw",-11,33,44,7,6,12
"Premier League","2017-2018",2018-02-03,"Stoke","Loss","Bournemouth",18,9,26,26,0,-26,1,2,13,15,4,8,24,31,1,8,19,14,3,2,0,0,"Win",1,0,26,52,6,6,14,"Win",-7,30,37,8,7,11
"Premier League","2017-2018",2018-02-10,"Stoke","Draw","Brighton",18,13,27,27,1,-26,1,1,15,14,3,6,25,28,7,4,6,10,0,0,0,0,"Loss",0,1,27,53,6,7,14,"Draw",-14,22,36,6,10,11
"Premier League","2017-2018",2018-02-24,"Stoke","Draw","Leicester",19,8,28,28,0,-26,1,1,6,19,2,9,26,36,1,13,16,10,3,1,0,0,"Win",1,0,28,54,6,8,14,"Draw",-1,40,41,9,9,10
"Premier League","2017-2018",2018-03-03,"Stoke","Draw","Southampton",19,17,29,29,0,-26,0,0,12,18,3,6,27,28,4,15,13,8,1,0,0,0,"Draw",0,0,28,54,6,9,14,"Draw",-12,29,41,5,13,11
"Premier League","2017-2018",2018-03-12,"Stoke","Loss","Man City",19,1,30,30,1,-28,0,2,3,17,0,6,27,81,3,10,6,8,1,0,0,0,"Loss",0,1,28,56,6,9,15,"Win",65,85,20,26,3,1
"Premier League","2017-2018",2018-03-17,"Stoke","Loss","Everton",19,9,31,31,1,-29,1,2,9,17,4,9,27,40,1,9,13,12,1,1,1,0,"Draw",0,0,29,58,6,9,16,"Win",-13,37,50,11,7,13
"Premier League","2017-2018",2018-04-01,"Stoke","Loss","Arsenal",19,6,32,31,0,-32,0,3,8,24,2,11,27,51,5,6,13,9,2,1,0,0,"Draw",0,0,29,61,6,9,17,"Win",17,58,41,15,6,10
"Premier League","2017-2018",2018-04-07,"Stoke","Loss","Tottenham",19,4,33,32,1,-33,1,2,10,15,4,4,27,67,6,3,19,8,4,3,0,0,"Draw",0,0,30,63,6,9,18,"Win",37,64,27,20,7,5
"Premier League","2017-2018",2018-04-16,"Stoke","Draw","West Ham",19,14,34,33,0,-33,1,1,11,18,7,6,28,35,1,10,21,15,3,2,0,0,"Draw",0,0,31,64,6,10,18,"Draw",-18,41,59,8,11,14
"Premier League","2017-2018",2018-04-22,"Stoke","Draw","Burnley",19,7,35,35,1,-33,1,1,8,16,3,7,29,53,3,8,15,5,2,1,0,0,"Win",1,0,32,65,6,11,18,"Draw",3,35,32,14,11,10
"Premier League","2017-2018",2018-04-28,"Stoke","Draw","Liverpool",19,3,36,36,0,-33,0,0,5,20,1,2,30,72,2,9,14,7,2,1,0,0,"Draw",0,0,32,65,6,12,18,"Draw",43,80,37,20,12,4
"Premier League","2017-2018",2018-05-05,"Stoke","Loss","Crystal Palace",20,11,37,37,1,-34,1,2,7,13,2,2,30,41,1,7,18,12,5,2,0,0,"Win",1,0,33,67,6,12,19,"Win",-12,43,55,10,11,16
"Premier League","2017-2018",2018-05-13,"Stoke","Win","Swansea",19,18,38,38,0,-33,2,1,8,26,5,11,33,33,0,6,9,12,2,1,0,0,"Win",2,1,35,68,7,12,19,"Loss",-28,28,56,8,9,21
"Premier League","2017-2018",2017-08-12,"Swansea","Draw","Southampton",10,9,1,1,0,0,0,0,4,29,0,2,1,1,0,13,13,10,1,2,0,0,"Draw",0,0,0,0,0,1,0,"Draw",0,0,0,0,1,0
"Premier League","2017-2018",2017-08-19,"Swansea","Loss","Man United",14,1,2,2,1,-4,0,4,6,17,1,8,1,6,3,5,12,11,1,1,0,0,"Loss",0,1,0,4,0,1,1,"Win",8,8,0,2,0,0
"Premier League","2017-2018",2017-08-26,"Swansea","Win","Crystal Palace",9,19,3,3,0,-2,2,0,7,16,3,3,4,0,1,1,6,9,1,4,0,0,"Win",1,0,2,4,1,1,1,"Loss",-6,0,6,0,0,3
"Premier League","2017-2018",2017-09-10,"Swansea","Loss","Newcastle",15,10,4,4,1,-3,0,1,10,16,4,8,4,6,7,5,11,15,2,3,0,0,"Draw",0,0,2,5,1,1,2,"Win",1,4,3,2,0,2
"Premier League","2017-2018",2017-09-16,"Swansea","Draw","Tottenham",14,5,5,5,0,-3,0,0,4,26,0,8,5,8,1,11,9,11,3,1,0,0,"Draw",0,0,2,5,1,2,2,"Draw",4,7,3,2,2,1
"Premier League","2017-2018",2017-09-23,"Swansea","Loss","Watford",14,6,6,6,1,-4,1,2,10,8,3,4,5,11,5,4,9,16,1,3,0,0,"Loss",0,1,3,7,1,2,3,"Win",-1,9,10,3,2,1
"Premier League","2017-2018",2017-09-30,"Swansea","Loss","West Ham",18,15,7,7,0,-5,0,1,6,9,1,4,5,7,1,2,13,15,2,3,0,0,"Draw",0,0,3,8,1,2,4,"Win",-6,7,13,2,1,4
"Premier League","2017-2018",2017-10-14,"Swansea","Win","Huddersfield",13,11,8,8,1,-3,2,0,7,7,3,2,8,9,5,3,12,16,1,5,0,0,"Win",1,0,5,8,2,2,4,"Loss",-4,5,9,2,3,3
"Premier League","2017-2018",2017-10-21,"Swansea","Loss","Leicester",15,14,9,9,1,-4,1,2,19,11,4,6,8,9,7,6,6,9,0,1,0,0,"Loss",0,1,6,10,2,2,5,"Win",-2,12,14,2,3,4
"Premier League","2017-2018",2017-10-28,"Swansea","Loss","Arsenal",17,5,10,10,0,-5,1,2,4,17,2,5,8,19,2,5,9,9,0,0,0,0,"Win",1,0,7,12,2,2,6,"Win",6,19,13,6,1,3
"Premier League","2017-2018",2017-11-04,"Swansea","Loss","Brighton",18,8,11,11,1,-6,0,1,12,5,2,2,8,15,8,7,13,12,2,1,0,0,"Loss",0,1,7,13,2,2,7,"Win",0,11,11,4,3,4
"Premier League","2017-2018",2017-11-18,"Swansea","Loss","Burnley",19,7,12,12,0,-8,0,2,13,16,1,7,8,22,6,8,12,12,1,1,0,0,"Loss",0,2,7,15,2,2,8,"Win",3,12,9,6,4,2
"Premier League","2017-2018",2017-11-25,"Swansea","Draw","Bournemouth",19,12,13,13,1,-8,0,0,10,9,1,5,9,14,4,5,18,6,4,2,0,0,"Draw",0,0,7,15,2,3,8,"Draw",-3,11,14,4,2,7
"Premier League","2017-2018",2017-11-29,"Swansea","Loss","Chelsea",19,3,14,14,0,-9,0,1,2,21,0,10,9,29,1,15,7,10,0,1,0,0,"Draw",0,0,7,16,2,3,9,"Win",14,25,11,9,2,3
"Premier League","2017-2018",2017-12-02,"Swansea","Loss","Stoke",20,13,15,15,0,-10,1,2,10,10,3,3,9,16,6,2,10,12,0,2,0,0,"Loss",1,2,8,18,2,3,10,"Win",-12,18,30,4,4,7
"Premier League","2017-2018",2017-12-09,"Swansea","Win","West Bromwich",19,17,16,16,1,-9,1,0,18,7,3,1,12,13,6,3,8,18,2,5,0,0,"Draw",0,0,9,18,3,3,10,"Loss",-10,12,22,2,7,7
"Premier League","2017-2018",2017-12-13,"Swansea","Loss","Man City",20,1,17,17,1,-13,0,4,7,23,3,10,12,49,2,5,12,6,0,0,0,0,"Loss",0,2,9,22,3,3,11,"Win",41,52,11,16,1,0
"Premier League","2017-2018",2017-12-18,"Swansea","Loss","Everton",20,9,18,18,0,-15,1,3,8,12,3,7,12,25,3,6,12,12,3,2,0,0,"Draw",1,1,10,25,3,3,12,"Win",-6,24,30,7,4,7
"Premier League","2017-2018",2017-12-23,"Swansea","Draw","Crystal Palace",20,16,19,19,1,-15,1,1,7,13,2,5,13,18,6,3,13,11,2,3,0,0,"Draw",0,0,11,26,3,4,12,"Draw",-13,16,29,4,6,9
"Premier League","2017-2018",2017-12-26,"Swansea","Loss","Liverpool",20,4,20,20,0,-20,0,5,7,22,4,9,13,38,2,4,8,5,1,0,0,0,"Loss",0,1,11,31,3,4,13,"Win",23,46,23,10,8,2
"Premier League","2017-2018",2017-12-30,"Swansea","Win","Watford",19,10,21,21,0,-19,2,1,9,9,4,4,16,25,8,1,13,14,2,4,0,0,"Loss",0,1,13,32,4,4,13,"Loss",-7,30,37,7,4,10
"Premier League","2017-2018",2018-01-02,"Swansea","Loss","Tottenham",20,5,22,21,1,-21,0,2,8,12,1,5,16,40,6,5,12,9,2,2,0,0,"Loss",0,1,13,34,4,4,14,"Win",21,41,20,12,4,5
"Premier League","2017-2018",2018-01-13,"Swansea","Draw","Newcastle",20,14,23,23,0,-21,1,1,8,12,5,4,17,23,5,4,10,11,3,0,0,0,"Draw",0,0,14,35,4,5,14,"Draw",-10,21,31,6,5,12
"Premier League","2017-2018",2018-01-22,"Swansea","Win","Liverpool",20,4,24,24,1,-20,1,0,3,21,2,4,20,47,3,9,5,9,0,2,0,0,"Win",1,0,15,35,5,5,14,"Loss",25,54,29,13,8,3
"Premier League","2017-2018",2018-01-30,"Swansea","Win","Arsenal",17,6,25,25,1,-18,3,1,12,9,4,4,23,42,4,3,4,8,0,3,0,0,"Draw",1,1,18,36,6,5,14,"Loss",12,46,34,12,6,7
"Premier League","2017-2018",2018-02-03,"Swansea","Draw","Leicester",17,8,26,26,0,-18,1,1,3,13,1,5,24,35,3,3,8,9,0,1,0,0,"Loss",0,1,19,37,6,6,14,"Draw",3,38,35,9,8,9
"Premier League","2017-2018",2018-02-10,"Swansea","Win","Burnley",15,7,27,27,1,-17,1,0,12,13,4,1,27,36,5,2,10,9,2,1,0,0,"Draw",0,0,20,37,7,6,14,"Loss",-3,21,24,9,9,9
"Premier League","2017-2018",2018-02-24,"Swansea","Loss","Brighton",18,12,28,28,0,-20,1,4,11,16,1,5,27,31,5,3,6,17,0,1,0,0,"Loss",0,1,21,41,7,6,15,"Win",-11,26,37,7,10,11
"Premier League","2017-2018",2018-03-03,"Swansea","Win","West Ham",13,14,29,29,1,-17,4,1,9,7,8,2,30,30,4,5,9,14,0,3,0,0,"Win",2,0,25,42,8,6,15,"Loss",-18,36,54,7,9,13
"Premier League","2017-2018",2018-03-10,"Swansea","Draw","Huddersfield",14,15,30,30,0,-17,0,0,0,30,0,4,31,31,0,12,9,9,3,2,1,0,"Draw",0,0,25,42,8,7,15,"Draw",-25,25,50,8,7,15
"Premier League","2017-2018",2018-03-31,"Swansea","Loss","Man United",15,2,31,31,0,-19,0,2,3,11,2,5,31,68,3,3,13,5,0,0,0,0,"Loss",0,2,25,44,8,7,16,"Win",37,60,23,21,5,5
"Premier League","2017-2018",2018-04-07,"Swansea","Draw","West Bromwich",15,20,32,33,0,-19,1,1,7,15,1,3,32,21,1,5,5,15,2,3,0,0,"Draw",0,0,26,45,8,8,16,"Draw",-26,26,52,3,12,18
"Premier League","2017-2018",2018-04-14,"Swansea","Draw","Everton",17,9,33,34,1,-19,1,1,17,12,7,3,33,42,6,3,10,11,1,1,0,0,"Loss",0,1,27,46,8,9,16,"Draw",-15,39,54,11,9,14
"Premier League","2017-2018",2018-04-22,"Swansea","Loss","Man City",17,1,34,34,0,-24,0,5,4,19,1,12,33,90,1,5,8,6,1,0,0,0,"Loss",0,2,27,51,8,9,17,"Win",73,98,25,29,3,2
"Premier League","2017-2018",2018-04-28,"Swansea","Loss","Chelsea",17,5,35,35,1,-25,0,1,10,11,3,3,33,66,1,2,13,9,1,1,0,0,"Loss",0,1,27,52,8,9,18,"Win",26,60,34,20,6,9
"Premier League","2017-2018",2018-05-05,"Swansea","Loss","Bournemouth",18,12,36,37,0,-26,0,1,12,13,3,5,33,41,6,11,10,10,4,1,0,0,"Loss",0,1,27,53,8,9,19,"Win",-17,43,60,10,11,16
"Premier League","2017-2018",2018-05-08,"Swansea","Loss","Southampton",18,16,37,37,1,-27,0,1,11,13,3,8,33,36,7,6,7,15,2,1,0,0,"Draw",0,0,27,54,8,9,20,"Win",-18,37,55,7,15,15
"Premier League","2017-2018",2018-05-13,"Swansea","Loss","Stoke",18,19,38,38,1,-28,1,2,26,8,11,5,33,33,6,0,12,9,1,2,0,0,"Loss",1,2,28,56,8,9,21,"Win",-33,35,68,7,12,19
"Premier League","2017-2018",2017-08-13,"Tottenham","Win","Newcastle",4,18,1,1,0,2,2,0,18,6,6,3,3,0,7,5,10,6,2,1,0,1,"Draw",0,0,2,0,1,0,0,"Loss",-2,0,2,0,0,1
"Premier League","2017-2018",2017-08-20,"Tottenham","Loss","Chelsea",9,12,2,2,1,1,1,2,18,9,6,2,3,3,14,3,14,21,3,3,0,0,"Loss",0,1,3,2,1,0,1,"Win",0,4,4,1,0,1
"Premier League","2017-2018",2017-08-27,"Tottenham","Draw","Burnley",9,10,3,3,1,1,1,1,28,13,5,3,4,4,10,7,9,9,0,0,0,0,"Draw",0,0,4,3,1,1,1,"Draw",0,4,4,1,1,1
"Premier League","2017-2018",2017-09-09,"Tottenham","Win","Everton",5,15,4,4,0,4,3,0,15,12,6,1,7,4,3,7,14,14,1,3,0,0,"Win",2,0,7,3,2,1,1,"Loss",-4,2,6,1,1,2
"Premier League","2017-2018",2017-09-16,"Tottenham","Draw","Swansea",5,14,5,5,1,4,0,0,26,4,8,0,8,5,11,1,11,9,1,3,0,0,"Draw",0,0,7,3,2,2,1,"Draw",-3,2,5,1,2,2
"Premier League","2017-2018",2017-09-23,"Tottenham","Win","West Ham",4,18,6,6,0,5,3,2,15,10,5,4,11,4,3,4,20,10,2,4,1,0,"Win",2,0,10,5,3,2,1,"Loss",-7,6,13,1,1,4
"Premier League","2017-2018",2017-09-30,"Tottenham","Win","Huddersfield",3,11,7,7,0,9,4,0,14,6,7,1,14,9,7,4,4,7,1,1,0,0,"Win",3,0,14,5,4,2,1,"Loss",-2,5,7,2,3,2
"Premier League","2017-2018",2017-10-14,"Tottenham","Win","Bournemouth",3,19,8,8,1,10,1,0,18,5,6,1,17,4,9,5,9,7,1,3,0,0,"Draw",0,0,15,5,5,2,1,"Loss",-8,4,12,1,1,6
"Premier League","2017-2018",2017-10-22,"Tottenham","Win","Liverpool",3,9,9,9,1,13,4,1,14,12,6,7,20,13,3,5,2,8,0,1,0,0,"Win",3,1,19,6,6,2,1,"Loss",-2,14,16,3,4,2
"Premier League","2017-2018",2017-10-28,"Tottenham","Loss","Man United",3,2,10,10,0,12,0,1,13,11,4,3,20,23,3,6,14,12,0,1,0,0,"Draw",0,0,19,7,6,2,2,"Win",19,23,4,7,2,1
"Premier League","2017-2018",2017-11-05,"Tottenham","Win","Crystal Palace",3,20,11,11,1,13,1,0,12,11,2,3,23,4,10,9,6,7,0,2,0,0,"Draw",0,0,20,7,7,2,2,"Loss",-18,4,22,1,1,9
"Premier League","2017-2018",2017-11-18,"Tottenham","Loss","Arsenal",4,6,12,12,0,11,0,2,14,14,4,5,23,22,4,7,16,11,1,4,0,0,"Loss",0,2,20,9,7,2,3,"Win",6,22,16,7,1,4
"Premier League","2017-2018",2017-11-25,"Tottenham","Draw","West Bromwich",4,17,13,13,1,11,1,1,24,5,5,2,24,11,8,0,10,13,1,4,0,0,"Loss",0,1,21,10,7,3,3,"Draw",-9,10,19,2,5,6
"Premier League","2017-2018",2017-11-28,"Tottenham","Loss","Leicester",5,9,14,14,0,10,1,2,18,7,6,4,24,17,9,4,10,7,2,1,0,0,"Loss",0,2,22,12,7,3,4,"Win",-1,19,20,4,5,5
